id,track_id,company,client,progNum
0,225756940,MAERSK,client,1
1,225902151,MAERSK,client,22
2,226095234,MAERSK,client,3
3,226245369,MAERSK,client,14
4,226350150,MAERSK,client,5
5,225856464,MAERSK,client,6
6,225932776,MAERSK,client,7
7,245941077,MAERSK,client,38
8,225183814,MAERSK,client,9
9,225674655,MAERSK,client,10
10,225368954,MAERSK,client,11
11,225455219,MAERSK,client,12
12,224912264,MAERSK,client,13
13,224921136,MAERSK,client,142
14,0162988527,MSC,client,76
15,0162987969,MSC,client,1235
16,0162990417,MSC,client,342
17,0162987969,MSC,client,76
18,0162988325,MSC,client,125
19,0162988492,MSC,client,212
20,0162993154,MSC,client,22
21,MEDUIQ521599,MSC,client,42
22,MEDUIQ569820,MSC,client,43
23,MEDUIQ612679,MSC,client,221
24,MEDUIQ572147,MSC,client,89
25,MEDUIQ676658,MSC,client,67
26,MEDUIQ805679,MSC,client,455
27,MEDUIQ482750,MSC,client,3123
28,MEDUIQ542900,MSC,client,113
29,MEDUIQ529550,MSC,client,335
30,MEDUIQ737278,MSC,client,90
